"area_sh","variable","transf","1987-01-01","1988-01-01","1989-01-01","1990-01-01","1991-01-01","1992-01-01","1993-01-01","1994-01-01","1995-01-01","1996-01-01","1997-01-01","1998-01-01","1999-01-01","2000-01-01","2001-01-01","2002-01-01","2003-01-01","2004-01-01","2005-01-01","2006-01-01","2007-01-01","2008-01-01","2009-01-01","2010-01-01","2011-01-01","2012-01-01","2013-01-01","2014-01-01","2015-01-01","2016-01-01","2017-01-01","2018-01-01","2019-01-01","2020-01-01","2021-01-01","2022-01-01","2023-01-01","2024-01-01","2025-01-01","2026-01-01","2027-01-01","2028-01-01","2029-01-01","2030-01-01","area_name_simp","area_name_simp_hst","area_name_simp_hstno"
"khlhi","gdp51lcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1114.9764872,1072.1568537,1095.4737707,1102.8696936,1152.3234112,1193.1671251,1184.0834943,1409.6888304,1504.4694833,1652.9549659,1773.8575844,1770.6850985,1674.5777957,1810.4288844,1603.6311944,1569.458339,1691.9157399,1706.1719363,1784.2652576,1820.5239738,1867.1314723,1916.3685322,1964.3048184,2015.009519,2061.3815385,2108.1184043,2152.825145,2195.9707214,2239.5426424,2284.0285215,2329.0432004,2374.8927818,2422.7675578,2472.6579946,"Kahului, HI","Maui, HI","Maui"
"khlhi","gdp52lcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1289.514892,1304.7439476,1407.6100162,1556.8405416,1713.4449078,1966.3048121,1964.5137288,2060.4191772,2130.5323087,2104.3429707,2116.2036768,2026.3104302,1910.5555024,1867.627818,1985.9764097,2048.3759185,2015.8150645,1969.180398,2028.2145515,2072.4933101,2116.7215359,2161.6968818,2204.7931847,2248.6040125,2289.3616869,2328.5074142,2365.5350145,2400.4739226,2435.8975576,2472.5646678,2510.1150327,2548.9315917,2590.1446824,2633.6247036,"Kahului, HI","Maui, HI","Maui"
"khlhi","gdp53lcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8955.933821,8760.706594,9067.069164,9181.23954,9321.530819,9206.297508,9592.398716,10628.430303,11681.962749,12042.401241,12766.903674,13258.283437,12928.910264,13788.952772,13705.909825,14059.766623,13897.532072,13712.694679,14409.406809,14984.307566,15308.038839,15636.253435,15979.077546,16338.258648,16697.433854,17051.03818,17396.737188,17734.816147,18074.873267,18415.360527,18752.572595,19088.551997,19432.882543,19786.361905,"Kahului, HI","Maui, HI","Maui"
"khlhi","gdp54lcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2336.2344136,2075.2119003,2035.4252197,2081.204371,2261.2680874,2483.9128965,2597.9184672,2680.3616616,2752.812329,2838.9536083,2888.0218314,3101.7128578,2950.6887231,2886.1062004,2981.3775527,2950.8003607,2880.4151547,2874.8800503,2862.773774,2924.5231471,2995.420376,3073.4004968,3148.8119567,3226.6344822,3299.4347181,3371.9105711,3440.7636622,3506.437401,3570.9957964,3634.5583118,3696.7460979,3757.9164328,3819.5550449,3881.6919102,"Kahului, HI","Maui, HI","Maui"
"khlhi","gdp55lcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,740.1843651,741.0916031,674.5595433,639.5369151,765.2533163,887.9133422,924.0568974,1048.156084,957.8485624,902.0198783,837.9282711,807.617338,728.154315,758.8754739,801.4452863,885.6111691,975.9074834,1004.8718426,1009.970246,1033.7699554,1047.9349757,1063.4185742,1079.3594016,1096.2276914,1112.9536178,1129.5171758,1145.889144,1162.2162649,1178.8859351,1195.5922229,1212.1528396,1228.7131655,1245.6496186,1262.9722754,"Kahului, HI","Maui, HI","Maui"
"khlhi","gdp56lcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1268.535946,1211.0610816,1245.2625235,1321.6557417,1404.7302228,1519.2765966,1715.1008423,1775.133963,1846.7846408,1959.7340854,2045.3411662,2087.7314638,2015.0767908,2157.8064336,2297.9361844,2405.3302044,2465.4471448,2571.4424957,2651.3997044,2747.6932903,2868.3281129,2995.5880143,3113.0254757,3233.8352335,3341.2395116,3449.6218026,3554.1585463,3655.6475889,3758.6891989,3864.9269223,3974.0945702,4086.929345,4204.677383,4327.194102,"Kahului, HI","Maui, HI","Maui"
"khlhi","gdp61lcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,653.5579693,608.1937454,593.3549861,616.3413411,611.9880925,595.5795516,645.1524465,678.5270649,657.885571,668.5412074,676.7999273,712.459462,735.8017169,731.5423532,721.2714131,730.7381586,695.6009026,693.3000435,674.0275208,683.6007368,691.5880332,697.6979985,703.3723729,708.7702677,713.5805233,717.5123735,720.7582632,723.4769115,725.9779712,728.2202898,730.1701928,731.9514523,733.9448743,736.2153082,"Kahului, HI","Maui, HI","Maui"
"khlhi","gdp62lcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3317.7002952,3121.9606174,3120.7340811,3195.6739654,3278.4483073,3347.1425843,3467.0331065,3582.8486032,3797.5835954,3857.0834963,3903.0661891,4158.065845,4205.234277,4173.881464,4272.667033,4332.125111,4463.513205,4559.05239,4765.380564,4879.161667,4943.03896,5007.454549,5074.540503,5145.093117,5214.183252,5280.819194,5344.731097,5406.273724,5468.067607,5529.801752,5590.466001,5650.79826,5713.307022,5777.912728,"Kahului, HI","Maui, HI","Maui"
"khlhi","gdp71lcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,725.123667,678.8478937,662.506245,668.0107685,608.1320174,619.184975,639.6755389,674.4666597,649.3023479,653.1469514,674.1364423,679.2821294,630.1887748,617.3456971,607.0234936,646.1998453,690.9089279,707.288665,649.4134123,672.2441561,686.6239804,700.1017886,712.8822382,725.7547913,737.4673162,748.4418321,758.5797304,767.9433499,777.1539767,786.3222641,795.3122722,804.2381047,813.5458762,823.2505014,"Kahului, HI","Maui, HI","Maui"
"khlhi","gdp72lcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4654.118839,4504.478998,4631.930393,5079.712748,4841.163031,4939.878914,5117.275031,5558.812152,5554.08955,5662.269446,5630.948556,5218.087659,4620.652409,4848.943055,5267.26198,5517.933982,5788.972242,5831.610565,5797.633754,5929.068568,6034.379592,6123.36318,6198.439003,6275.665847,6345.039314,6411.871554,6475.587154,6536.063495,6600.221089,6669.062654,6739.668455,6812.123896,6889.414159,6970.567334,"Kahului, HI","Maui, HI","Maui"
"khlhi","gdp81lcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1819.6641314,1801.5509416,1747.5984793,1736.841898,1596.6343919,1624.5579219,1616.931181,1654.7292371,1702.5030577,1745.0284272,1714.0486037,1672.7134677,1555.9574349,1543.9042189,1544.0262264,1527.7606458,1511.525461,1537.4832818,1562.4900113,1578.76234,1578.6272901,1577.2075494,1573.7117332,1570.2743526,1565.0607419,1558.589769,1551.0437387,1542.5486394,1534.3401542,1526.7651945,1519.5226751,1512.6875946,1506.834781,1501.9014028,"Kahului, HI","Maui, HI","Maui"
"khlhi","gdpdiv","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1772179.871239,1880399.850452,2008700.74711,2143335.049588,2131096.352884,2183416.653816,2268141.23273,2369322.791411,2474977.83221,2564133.1178,2630639.88759,2663038.52946,2561493.09863,2607318.33348,2651853.12647,2718880.98174,2774774.11656,2845288.10874,2955943.67581,3026591.61707,3106748.20881,3188351.80618,3264984.23786,3343278.85544,3420168.55874,3496644.46341,3571482.76572,3645716.56016,3722002.27699,3800803.6627,3881743.78541,3964837.17207,4050640.07839,4139031.23493,"Kahului, HI","Maui, HI","Maui"
"khlhi","gdpdivwo","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1719266.896519,1829034.531312,1956580.42753,2090101.860908,2077969.798154,2128715.639126,2210798.0461,2308152.036321,2410931.70759,2498502.85009,2563739.9973,2595474.52898,2496489.16342,2540431.79045,2583788.79806,2649615.34593,2704871.6431,2774931.4431,2883849.06326,2952610.1539,3031173.53247,3111180.98123,3186339.8269,3263162.66026,3338628.56726,3413686.04948,3487150.05556,3560032.4926,3634909.18556,3712240.48061,3791664.98905,3873196.65403,3957377.7876,4044094.05276,"Kahului, HI","Maui, HI","Maui"
"khlhi","gdpfedlcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6523.965593,6605.736823,6510.385866,6655.668382,6803.347959,7082.663097,7375.204268,7636.520152,7882.556731,8062.747653,8041.744273,8338.44576,8550.999999,8809.971758,9014.255339,9121.887699,8763.023187,8875.664139,8697.185168,8697.893729,8751.751354,8832.998081,8919.321228,9013.693413,9099.363565,9175.791269,9247.456482,9328.582563,9424.530501,9528.690274,9635.985137,9746.433826,9864.403668,9990.958947,"Kahului, HI","Maui, HI","Maui"
"khlhi","gdpfinact","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10245.448713,10065.4505416,10474.6791802,10738.0800816,11034.9757268,11172.6023201,11556.9124448,12688.8494802,13812.4950577,14146.7442117,14883.1073508,15284.5938672,14839.4657664,15656.58059,15691.8862347,16108.1425415,15913.3471365,15681.875077,16437.6213605,17056.8008761,17424.7603749,17797.9503168,18183.8707307,18586.8626605,18986.7955409,19379.5455942,19762.2722025,20135.2900696,20510.7708246,20887.9251948,21262.6876277,21637.4835887,22023.0272254,22419.9866086,"Kahului, HI","Maui, HI","Maui"
"khlhi","gdpgsllcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5777.044173,5733.268877,6048.400613,5694.016928,5500.047732,5703.271003,5813.218923,6014.018778,6079.973297,6162.026894,6152.035403,6304.084951,6227.035537,6143.885844,6316.109073,6356.027458,6411.124649,6524.132116,6442.13971,6455.359327,6498.612879,6560.95825,6620.640534,6681.973409,6737.329557,6789.195789,6839.35178,6891.988396,6951.372615,7014.358276,7077.344489,7140.431727,7206.877004,7277.498506,"Kahului, HI","Maui, HI","Maui"
"khlhi","gdpoff","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14590.4034377,14092.8151266,14429.9264667,14780.4771094,15466.2273533,16063.7051554,16793.9886517,18192.5011888,19369.9405899,19847.4517837,20654.3986195,21281.6555268,20533.3855953,21459.3686979,21772.6452581,22349.8842757,22235.1169194,22133.0694656,22961.7650849,23762.7872689,24336.4438395,24930.3574021,25525.0675647,26143.5600676,26740.4233884,27330.5951437,27903.083555,28459.5913244,29019.341755,29583.0026518,30145.6811354,30711.042532,31292.9092719,31891.8448962,"Kahului, HI","Maui, HI","Maui"
"khlhi","gdptotlcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52912.97472,51365.31914,52120.31958,53233.18868,53126.55473,54701.01469,57343.18663,61170.75509,64046.12462,65630.26771,66899.89029,67564.00048,65003.93521,66886.54303,68064.32841,69265.63581,69902.47346,70356.66564,72094.61255,73981.46317,75574.67634,77170.82495,78644.41096,80116.19518,81539.99148,82958.41393,84332.71016,85684.06756,87093.09143,88563.18209,90078.79636,91640.51804,93262.29079,94937.18217,"Kahului, HI","Maui, HI","Maui"
"khlhi","grid","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kahului, HI","Maui, HI","Maui"
"khlhi","i","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288881,302438,325334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kahului, HI","Maui, HI","Maui"
"khlhi","isa","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289234.769965829,302227.878607855,328106.691133714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kahului, HI","Maui, HI","Maui"
"khlhi","occlux","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.771529891978441,0.788212225397608,0.670699931251172,0.620134884064476,0.686303074379414,0.710023671853778,0.747428527078494,0.731368466974399,0.704361064728416,0.752240797542743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kahului, HI","Maui, HI","Maui"
"khlhi","occtot","none",0.73596969956464,0.700143056450501,0.708697372985406,0.687017726934961,0.603376651933945,0.622999197594869,0.628730563935948,0.672118884653656,0.676557880454655,0.682769294498889,0.678168582094665,0.703400809482621,0.747250087694148,0.780169910767464,0.695841604832295,0.680342251274275,0.724898213929561,0.750708410161363,0.769701328591811,0.759181540562131,0.724250930087514,0.649882917120167,0.592226093415321,0.675529506431357,0.697126703875344,0.724588241356346,0.717140814288427,0.721733095570871,0.743287916423144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kahului, HI","Maui, HI","Maui"
"khlhi","occupa","none",NA,0.752083958391973,0.735583477168682,0.677550873898998,0.607624728755492,0.631612867612879,0.648147336027613,0.692039461414374,0.68792515031673,0.728496122587559,0.712208924012832,0.735884299423453,0.768594218059904,0.784283917330464,0.706199117776236,0.699848119341949,0.761020517594734,0.777460959191689,0.786913587844795,0.7904278989919,0.772953119485441,0.690710767191182,0.649103044032384,0.71573200008233,0.73064956809535,0.761635918749531,0.735332015290287,0.740247125776694,0.767988153836285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kahului, HI","Maui, HI","Maui"
"khlhi","occups","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.705584996229942,0.760786892496239,0.792250594155518,0.684866130283393,0.68066980450705,0.755172006147299,0.754224879939384,0.777980801203604,0.79485971458083,0.742838950147538,0.619950479374192,0.572517665575491,0.655860301453501,0.635838191869311,0.692575818899946,0.69058651559922,0.659809050750158,0.652430355703925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kahului, HI","Maui, HI","Maui"
"khlhi","occupu","none",NA,0.766337343611009,0.772586080253224,0.721042428648235,0.630502428760403,0.661457334312179,0.707550562434076,0.755899346494317,0.780292737635149,0.777300508686724,0.723858544312377,0.762359557089245,0.775265091332927,0.778387370119414,0.71995232810247,0.724456884701321,0.790369400899974,0.818505130510925,0.811595791401878,0.80085709135524,0.788864555386316,0.7805015677263,0.749145994838804,0.795303625923231,0.832915447469391,0.837214001182992,0.776077108653196,0.838993183031582,0.867593756547245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kahului, HI","Maui, HI","Maui"
"khlhi","ofabsadtn","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kahului, HI","Maui, HI","Maui"
"khlhi","ofabsamkt","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kahului, HI","Maui, HI","Maui"
"khlhi","ofabstmkt","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kahului, HI","Maui, HI","Maui"
"khlhi","ofcptadtn","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kahului, HI","Maui, HI","Maui"
"khlhi","ofcptamkt","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kahului, HI","Maui, HI","Maui"
"khlhi","ofcpttmkt","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kahului, HI","Maui, HI","Maui"
"khlhi","ofdemadtn","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kahului, HI","Maui, HI","Maui"
"khlhi","ofdemamkt","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kahului, HI","Maui, HI","Maui"
"khlhi","ofdemtmkt","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kahului, HI","Maui, HI","Maui"
"khlhi","ofnraadtn","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kahului, HI","Maui, HI","Maui"
"khlhi","ofnraamkt","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kahului, HI","Maui, HI","Maui"
"khlhi","ofnratmkt","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kahului, HI","Maui, HI","Maui"
"khlhi","ofvacadtn","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kahului, HI","Maui, HI","Maui"
"khlhi","ofvacamkt","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kahului, HI","Maui, HI","Maui"
"khlhi","ofvactmkt","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kahului, HI","Maui, HI","Maui"
"khlhi","ostagdp","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.383026766624,106.840620206242,111.631556400376,111.543665974469,114.388303091946,119.062574880701,125.421608923504,131.020311196858,135.133889745439,138.28089506543,139.507918584213,134.412999141855,137.706061590605,140.200719145489,143.268044110402,145.576772253576,148.312464773847,152.875116653338,156.604602153071,160.37584129671,164.183201952142,167.728240033046,171.309790710953,174.802225303321,178.277294483597,181.663902752986,185.008352881827,188.463084868052,192.043670465855,195.725993808506,199.511792794779,203.428818952491,207.466497238334,"Kahului, HI","Maui, HI","Maui"
"khlhi","peocr","none",NA,NA,NA,2121.3693098,2354.5327337,2702.3830425,2813.5358344,2798.7603681,2711.5699772,2792.7979423,2804.4928999,2802.2423839,2894.4971329,3079.60703,3307.7375446,3680.3905292,4195.120036,4555.638943,4944.847695,4945.674377,5266.198281,5534.054325,5473.57855,5816.797007,6385.737603,6468.80648,6591.229524,6815.065111,7078.241367,7370.134444,7675.122045,8003.193662,8356.813695,8737.466531,9117.484894,9503.451107,9893.476519,10286.696813,10697.535334,11129.010765,11571.788408,12033.756692,12516.240706,13020.950655,"Kahului, HI","Maui, HI","Maui"
"khlhi","peprop","none",NA,NA,NA,1729.5509814,1776.0239356,1836.7629626,1978.5022239,1964.3766813,2064.5650904,2111.1756798,2205.8626611,2236.5300696,2293.3332428,2452.1369616,2600.0259647,2812.5928564,2904.9771088,3126.732514,3317.0238164,3652.5413909,3312.6247079,3303.1283189,3476.0549019,3588.5173978,3753.828792,4383.551319,4147.953745,4381.110062,4733.630537,5077.720375,5330.016783,5657.642253,5951.23553,6233.028305,6488.658551,6744.707926,6999.848919,7254.138642,7501.627888,7755.528269,8018.249577,8290.196905,8571.889285,8864.104563,"Kahului, HI","Maui, HI","Maui"
"khlhi","perdi","none",NA,NA,NA,5183.117135,5355.189928,5730.54536,6038.538057,6327.109918,6600.786501,6601.021353,7021.946045,7207.118441,7357.349128,7748.504774,7714.618071,7530.719173,7536.692474,8329.388832,8984.070823,10329.871628,11401.610877,12162.549518,11974.062528,11840.870806,11895.339961,12938.598015,12944.297232,13586.812125,14106.483419,14457.493799,14789.416501,15150.579401,15494.228761,15831.108449,16151.999399,16463.767653,16790.77784,17161.184129,17528.46864,17891.941128,18248.499098,18609.420984,18975.620517,19354.562973,"Kahului, HI","Maui, HI","Maui"
"khlhi","pewfp","none",NA,NA,NA,14464.963394,15367.235694,16308.859659,16560.120121,16698.114365,16702.759758,16739.943685,17237.504352,17638.463362,18190.339263,19181.302573,19848.406803,20888.196569,22028.852235,23683.443663,25195.833562,26892.371233,28399.991194,29198.074126,28561.575052,28662.103724,29530.171037,30720.111302,31548.886512,32888.753119,34447.062654,36347.12225,38100.179028,39774.657527,41472.36692,43249.3452,45007.61966,46813.97138,48626.39351,50430.66184,52327.27685,54339.40555,56436.3153,58624.45723,60914.96988,63311.56667,"Kahului, HI","Maui, HI","Maui"
"khlhi","ph_all","none",NA,NA,NA,91.514581455,101.06482495,102.4651508,103.0337816,102.643136025,101.30637275,96.34496782,90.1094693175,89.8201939375,88.0023824775,90.4605994925,98.024731565,105.586025,117.177725,143.97435,179.0148,204.70425,208.779925,198.790075,181.761575,174.816025,172.394825,174.619525,184.25735,198.3945,211.886625,228.153475,240.89255,249.284925,255.460575,260.53055,265.493525,270.532925,276.0329,282.0827,288.24525,294.225325,300.0472,306.0755,312.87515,320.7419,"Kahului, HI","Maui, HI","Maui"
"khlhi","ph_po","none",NA,NA,NA,NA,98.98,101.31,101.1675,99.3425,96.2875,90.8625,82.9125,83.62,84.0275,90.4275,98.995,109.1325,126.13,157.6,195.52,212.7025,213.6275,203.8675,186.5125,177.3175,168.4525,181.4525,197.6575,210.2675,222.4775,239.100076925,247.10145495,252.75025315,257.38076775,261.590649675,266.078827575,270.8561441,276.21167575,282.1817604,288.300130125,294.255695625,300.064006075,306.08476685,312.8802923,320.744770325,"Kahului, HI","Maui, HI","Maui"
"khlhi","poptott","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1236.205868,1252.37149875,1270.61734425,1289.0431745,1304.06355175,1312.665685,1326.79704,1341.0585215,1360.77971925,1376.4565625,1390.946125,1406.46,1418.811375,1430.4321575,1443.14509025,1455.16905175,1466.97866175,1478.33307075,1489.41464475,1499.53872,1508.64466775,1517.71179775,1526.829935,1535.945442,1544.67268525,1552.961348,1560.926752,1568.4015145,1575.97303025,"Kahului, HI","Maui, HI","Maui"
"khlhi","revparlux","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,342.125494441062,382.459985299735,342.362182462799,268.884945142981,287.402737453339,327.395251215469,348.883158612508,365.32079950472,364.931999803556,418.102624797236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kahului, HI","Maui, HI","Maui"
"khlhi","revpartot","none",94.9155875270921,91.4129566849895,96.1979591577445,96.8852897827809,84.5195172944565,86.5706302136794,83.0451657410263,87.9079605604072,94.6720189731093,104.517972102217,104.669637664649,108.985738856771,120.20290343713,134.808753495018,133.020704333946,126.561308096836,138.21559596432,150.233530516832,170.048486177268,195.101557104301,200.476667231735,184.672407022038,145.126448992386,159.233076663298,181.699516842553,196.898400145933,205.921954954413,214.040934128017,235.945131974241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kahului, HI","Maui, HI","Maui"
"khlhi","revparupa","none",NA,127.093084505866,114.42756060193,108.5752066709,97.0622282090173,102.985293063776,93.717795479205,97.5582574989954,105.96515015373,112.642007004946,114.483929740458,117.345453711373,138.957632310884,149.630970503749,156.671239150179,150.157617724641,161.300042436584,176.334389771511,197.299284228516,234.421134016718,246.339605239799,225.918783757466,179.355063660511,192.02092647722,217.375667680705,232.01474678056,241.228262202861,250.743960654212,278.042718991345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kahului, HI","Maui, HI","Maui"
"khlhi","revparups","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.2206439896775,85.4812500545564,97.5412352297959,98.9111778981336,98.4790498257384,103.874051306301,112.533581540374,127.830941569592,140.192370201733,140.909268519957,117.216481959231,89.3542886497653,95.6553011249246,102.256185416839,115.897610175248,126.224174555675,126.81170395402,136.285744503281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kahului, HI","Maui, HI","Maui"
"khlhi","revparupu","none",NA,132.853809481933,128.959694677298,121.858480050281,101.349065270747,109.861420471408,112.232762050389,113.369941010321,128.597544596884,136.638941380741,130.316269108175,138.53293751767,139.104300528445,142.934479211289,150.43409614492,143.117062785153,157.506421869945,171.625131603622,196.279532444718,229.34045250237,235.932352111151,228.257469339042,183.077217979387,188.58219230427,214.017992996268,226.187237294612,215.978079549089,225.042753956295,243.577747747748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kahului, HI","Maui, HI","Maui"
"khlhi","rmrevtlux","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303.417416,316.36937,301.283856,236.622785,252.91872,295.282688,314.662954,341.658606,371.537269,392.298167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kahului, HI","Maui, HI","Maui"
"khlhi","rmrevttot","none",457.768482,459.504321,499.72127,519.182884,480.461761,531.676642,522.448764,553.041287,579.974421,640.869714,656.93072,678.890041,750.461585,832.714614,797.590946,744.802667,803.878492,864.880163,932.264638,980.805183,947.270897,855.831768,663.926946,719.517268,828.851418,905.606035,955.306338,999.255452,1059.314365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kahului, HI","Maui, HI","Maui"
